"Dates","FFDI"
"1950-01-01","NaN"
"1950-01-02","NaN"
"1950-01-03","NaN"
"1950-01-04","NaN"
"1950-01-05","NaN"
"1950-01-06","NaN"
"1950-01-07","NaN"
"1950-01-08","NaN"
"1950-01-09","NaN"
"1950-01-10","NaN"
"1950-01-11","NaN"
"1950-01-12","NaN"
"1950-01-13","NaN"
"1950-01-14","NaN"
"1950-01-15","NaN"
"1950-01-16","NaN"
"1950-01-17","NaN"
"1950-01-18","NaN"
"1950-01-19","NaN"
"1950-01-20","20.4516897242823"
"1950-01-21","18.6612468405719"
"1950-01-22","9.14726130167643"
"1950-01-23","16.6482867699165"
"1950-01-24","17.838981314655"
"1950-01-25","12.3847926478365"
"1950-01-26","9.36418477797405"
"1950-01-27","15.6286323638189"
"1950-01-28","23.3135108534908"
"1950-01-29","23.4403790395497"
"1950-01-30","17.6585900112664"
"1950-01-31","8.54819240198507"
"1950-02-01","1.56244844972313"
"1950-02-02","0.160541667050613"
"1950-02-03","1.69576120505601"
"1950-02-04","1.79154488663653"
"1950-02-05","4.38916536533471"
"1950-02-06","6.35112261256098"
"1950-02-07","7.2158951460025"
"1950-02-08","10.7566435161607"
"1950-02-09","12.3204112940536"
"1950-02-10","14.3378489110377"
"1950-02-11","11.1232346724638"
"1950-02-12","9.88677139612503"
"1950-02-13","14.6129859247249"
"1950-02-14","12.7169030383552"
"1950-02-15","3.95392013705654"
"1950-02-16","2.47360894948373"
"1950-02-17","2.85109743540421"
"1950-02-18","3.04397164059408"
"1950-02-19","3.34148539086699"
"1950-02-20","7.3553285232354"
"1950-02-21","9.52000339103468"
"1950-02-22","8.60649046030912"
"1950-02-23","15.5519888081076"
"1950-02-24","9.89288867810072"
"1950-02-25","21.4204389357464"
"1950-02-26","22.9625918483321"
"1950-02-27","11.0686605957163"
"1950-02-28","11.9288335713473"
"1950-03-01","10.0751034160713"
"1950-03-02","11.981069391424"
"1950-03-03","17.1073912046688"
"1950-03-04","14.6288295700437"
"1950-03-05","11.0482406740065"
"1950-03-06","9.81038634395187"
"1950-03-07","12.1767633859213"
"1950-03-08","11.7528058419496"
"1950-03-09","8.90125990842844"
"1950-03-10","16.0907527027708"
"1950-03-11","8.93263585123665"
"1950-03-12","15.2250779923939"
"1950-03-13","13.602888243539"
"1950-03-14","11.7177018685774"
"1950-03-15","15.6582003919593"
"1950-03-16","12.3124032247634"
"1950-03-17","0.535576593759772"
"1950-03-18","0.577678658697125"
"1950-03-19","1.32908302519745"
"1950-03-20","2.59900446629627"
"1950-03-21","3.07361770501901"
"1950-03-22","1.05028483078077"
"1950-03-23","2.55314411461611"
"1950-03-24","3.14861928074907"
"1950-03-25","4.16478478340876"
"1950-03-26","5.654669575877"
"1950-03-27","6.82111582095489"
"1950-03-28","7.97054124291325"
"1950-03-29","2.28803094357123"
"1950-03-30","4.88938980546349"
"1950-03-31","5.95132235944013"
"1950-04-01","5.42771818111469"
"1950-04-02","6.05257470783217"
"1950-04-03","2.17601939068212"
"1950-04-04","1.82406637111267"
"1950-04-05","1.84399742675034"
"1950-04-06","2.66074680836944"
"1950-04-07","0.501760272784925"
"1950-04-08","1.15713935658271"
"1950-04-09","2.40549421929694"
"1950-04-10","3.49981616327773"
"1950-04-11","4.29303290524008"
"1950-04-12","4.04246983590064"
"1950-04-13","3.49239327277972"
"1950-04-14","4.50300148142365"
"1950-04-15","3.88317759728535"
"1950-04-16","5.48255182138253"
"1950-04-17","8.29760363814119"
"1950-04-18","3.60127372452707"
"1950-04-19","3.48768899399481"
"1950-04-20","3.66280304250263"
"1950-04-21","5.28424114066285"
"1950-04-22","4.38706554066051"
"1950-04-23","4.40991737470998"
